CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR,CARAGE
 95E,2,2004,2.0,9.0,,1995.0,4
 96F,2,2004,2.0,49.0,28.0,1990.0,5
 96F,2,2004,2.0,35.0,34.0,1994.0,4
 97C,2,2004,1.0,32.0,30.0,1995.0,4
 97C,2,2004,1.0,49.0,32.0,2004.0,1
 98D,2,2004,1.0,35.0,,2000.0,3
 99F,2,2004,1.0,54.0,,1999.0,3
 99F,2,2004,1.0,49.0,,2000.0,3
100K,2,2004,1.0,20.0,,1990.0,5
101D,2,2004,1.0,20.0,30.0,1990.0,5
102F,2,2004,1.0,37.0,66.0,1993.0,4
103K,2,2004,1.0,12.0,46.0,1998.0,3
104F,2,2004,1.0,19.0,24.0,1995.0,4
104F,2,2004,1.0,42.0,26.0,1999.0,3
105H,2,2004,1.0,24.0,,1992.0,4
105H,2,2004,1.0,19.0,,2003.0,1
105H,2,2004,1.0,37.0,,2004.0,1
106K,2,2004,2.0,23.0,18.0,1993.0,4
106K,2,2004,2.0,48.0,27.0,2000.0,3
107E,2,2004,1.0,35.0,,1997.0,3
107E,2,2004,1.0,37.0,,2001.0,2
108G,2,2004,1.0,41.0,13.0,1994.0,4
108G,2,2004,1.0,55.0,12.0,2002.0,2
109K,2,2004,1.0,37.0,43.0,1991.0,5
109K,2,2004,1.0,18.0,37.0,1993.0,4
110G,2,2004,2.0,23.0,,1999.0,3
110G,2,2004,1.0,52.0,,2002.0,2
111H,2,2004,2.0,12.0,16.0,1992.0,4
112F,2,2004,2.0,2.0,22.0,1996.0,4
112F,2,2004,1.0,12.0,27.0,1990.0,5
113H,2,2004,1.0,35.0,21.0,1993.0,4
114H,2,2004,1.0,37.0,,1996.0,4
114H,2,2004,1.0,7.0,,1992.0,4
115D,2,2004,1.0,34.0,,1989.0,5
115D,2,2004,2.0,12.0,,1995.0,4
117G,2,2004,1.0,49.0,,2004.0,1
117G,2,2004,2.0,35.0,,2001.0,2
117G,2,2004,2.0,48.0,,2003.0,1
118G,2,2004,1.0,48.0,,2002.0,2
119H,2,2004,1.0,34.0,11.0,1995.0,4
120H,2,2004,1.0,48.0,,2000.0,3
120H,2,2004,2.0,20.0,,1987.0,6
121F,2,2004,2.0,23.0,,1996.0,4
121F,2,2004,2.0,2.0,,2002.0,2
121F,2,2004,1.0,35.0,,1995.0,4
121F,2,2004,1.0,35.0,,2004.0,1
121F,2,2004,5.0,86.0,,2004.0,1
122K,2,2004,1.0,7.0,32.0,1995.0,4
122K,2,2004,1.0,21.0,33.0,1989.0,5
123C,2,2004,1.0,20.0,26.0,2001.0,2
123C,2,2004,2.0,12.0,17.0,1998.0,3
124H,2,2004,2.0,2.0,17.0,1997.0,3
125F,2,2004,2.0,12.0,,2000.0,3
126K,2,2004,1.0,30.0,65.0,1989.0,5
127J,2,2004,2.0,37.0,,2003.0,1
127J,2,2004,5.0,86.0,,1999.0,3
128G,2,2004,1.0,35.0,,2001.0,2
129G,2,2004,2.0,12.0,,2001.0,2
129G,2,2004,2.0,37.0,,1996.0,4
130H,2,2004,1.0,42.0,11.0,2005.0,1
130H,2,2004,1.0,37.0,13.0,1988.0,5
131F,2,2004,1.0,63.0,,2000.0,3
132D,2,2004,1.0,12.0,14.0,1991.0,5
132D,2,2004,2.0,23.0,11.0,1996.0,4
133F,2,2004,2.0,23.0,13.0,2000.0,3
133F,2,2004,1.0,12.0,13.0,1996.0,4
133F,2,2004,1.0,37.0,18.0,1996.0,4
135E,2,2004,2.0,12.0,14.0,2001.0,2
136E,2,2004,1.0,24.0,13.0,2002.0,2
  2E,3,2004,1.0,12.0,14.0,1998.0,3
  2E,3,2004,1.0,12.0,10.0,2000.0,3
  3E,3,2004,1.0,35.0,,2002.0,2
  3E,3,2004,1.0,35.0,,2001.0,2
  4F,3,2004,1.0,13.0,,1995.0,4
  4F,3,2004,1.0,14.0,,1993.0,4
  5G,3,2004,2.0,52.0,,2002.0,2
  5G,3,2004,1.0,49.0,,2003.0,1
  6E,3,2004,1.0,35.0,,2002.0,2
  6E,3,2004,2.0,13.0,,2003.0,1
  7F,3,2004,1.0,41.0,25.0,1998.0,3
  7F,3,2004,2.0,9.0,20.0,1992.0,4
  8G,3,2004,1.0,12.0,,2003.0,1
  8G,3,2004,1.0,13.0,,1997.0,3
 10F,3,2004,2.0,12.0,13.0,1994.0,4
 10F,3,2004,1.0,37.0,22.0,1990.0,5
 11F,3,2004,1.0,12.0,11.0,1999.0,3
 11F,3,2004,1.0,37.0,11.0,1995.0,4
 14F,3,2004,1.0,13.0,16.0,1997.0,3
 14F,3,2004,1.0,,,,
 15F,3,2004,1.0,18.0,,1993.0,4
 15F,3,2004,2.0,12.0,,1999.0,3
 16H,3,2004,2.0,12.0,11.0,1999.0,3
 16H,3,2004,1.0,35.0,25.0,1993.0,4
 17B,3,2004,1.0,14.0,,1992.0,4
 18E,3,2004,1.0,37.0,,2004.0,1
 18E,3,2004,5.0,23.0,,1990.0,5
 19F,3,2004,1.0,7.0,16.0,2004.0,1
 19F,3,2004,2.0,20.0,21.0,1992.0,4
 20G,3,2004,1.0,49.0,,2003.0,1
 20G,3,2004,1.0,,,,
 21E,3,2004,1.0,35.0,,2001.0,2
 21E,3,2004,1.0,,,,
 24F,3,2004,1.0,24.0,,1995.0,4
 24F,3,2004,1.0,49.0,,2000.0,3
 25F,3,2004,1.0,52.0,,1997.0,3
 25F,3,2004,1.0,12.0,,1994.0,4
 26G,3,2004,1.0,7.0,,1999.0,3
 26G,3,2004,1.0,13.0,,1999.0,3
 26G,3,2004,1.0,39.0,,2003.0,1
 26G,3,2004,2.0,2.0,,1996.0,4
 27E,3,2004,2.0,62.0,,2002.0,2
 27E,3,2004,1.0,13.0,,1995.0,4
 29F,3,2004,1.0,7.0,25.0,1998.0,3
 29F,3,2004,1.0,41.0,23.0,1995.0,4
 30E,3,2004,2.0,53.0,,1998.0,3
 30E,3,2004,1.0,35.0,20.0,1999.0,3
 30E,3,2004,2.0,7.0,18.0,2001.0,2
 30E,3,2004,2.0,35.0,17.0,1995.0,4
 33B,3,2004,2.0,7.0,21.0,1995.0,4
 33B,3,2004,1.0,12.0,28.0,1992.0,4
 35H,3,2004,1.0,35.0,4.0,1994.0,4
 35H,3,2004,2.0,14.0,4.0,1996.0,4
 37F,3,2004,1.0,37.0,,1992.0,4
 37F,3,2004,1.0,37.0,,1990.0,5
 39E,3,2004,2.0,2.0,,2002.0,2
 39E,3,2004,1.0,13.0,11.0,1999.0,3
 40F,3,2004,1.0,20.0,19.0,1993.0,4
 40F,3,2004,2.0,9.0,21.0,1994.0,4
 44F,3,2004,1.0,49.0,15.0,1992.0,4
 44F,3,2004,1.0,35.0,15.0,1995.0,4
 45K,3,2004,1.0,12.0,,2001.0,2
 45K,3,2004,1.0,49.0,,1994.0,4
 47H,3,2004,1.0,13.0,8.0,2000.0,3
 47H,3,2004,1.0,20.0,9.0,1997.0,3
 49F,3,2004,1.0,20.0,18.0,1996.0,4
 49F,3,2004,1.0,7.0,20.0,1996.0,4
 50D,3,2004,1.0,49.0,22.0,1996.0,4
 50D,3,2004,2.0,23.0,,1994.0,4
 51F,3,2004,1.0,35.0,17.0,1995.0,4
 51F,3,2004,2.0,12.0,11.0,1997.0,3
 54E,3,2004,1.0,12.0,16.0,2003.0,1
 54E,3,2004,1.0,14.0,18.0,1992.0,4
 55F,3,2004,1.0,35.0,,1991.0,5
 55F,3,2004,2.0,12.0,,1991.0,5
 56E,3,2004,2.0,2.0,,1999.0,3
 56E,3,2004,1.0,55.0,,2002.0,2
 57G,3,2004,1.0,37.0,,2003.0,1
 57G,3,2004,1.0,13.0,,1995.0,4
 58H,3,2004,1.0,19.0,,1991.0,5
 58H,3,2004,2.0,2.0,,2001.0,2
 59D,3,2004,1.0,13.0,,1993.0,4
 60F,3,2004,1.0,49.0,,1988.0,5
 60F,3,2004,1.0,35.0,,1995.0,4
 62F,3,2004,2.0,12.0,,1995.0,4
 62F,3,2004,1.0,58.0,,1996.0,4
 63F,3,2004,1.0,13.0,19.0,1994.0,4
 63F,3,2004,1.0,49.0,21.0,1996.0,4
 64H,3,2004,1.0,54.0,12.0,1992.0,4
 64H,3,2004,1.0,37.0,14.0,1990.0,5
 65D,3,2004,1.0,20.0,24.0,1996.0,4
 65D,3,2004,1.0,37.0,31.0,1991.0,5
 66E,3,2004,2.0,49.0,16.0,2003.0,1
 66E,3,2004,1.0,49.0,16.0,2004.0,1
 67F,3,2004,2.0,37.0,,2000.0,3
 67F,3,2004,2.0,9.0,,1991.0,5
 69E,3,2004,1.0,35.0,24.0,2004.0,1
 69E,3,2004,1.0,59.0,16.0,2004.0,1
 71B,3,2004,1.0,52.0,55.0,1996.0,4
 71B,3,2004,1.0,12.0,41.0,2004.0,1
 71B,3,2004,1.0,,,,
 73G,3,2004,1.0,18.0,8.0,2002.0,2
 73G,3,2004,1.0,12.0,13.0,1995.0,4
 73G,3,2004,1.0,49.0,9.0,1998.0,3
 74D,3,2004,1.0,30.0,21.0,1994.0,4
 74D,3,2004,1.0,37.0,23.0,1991.0,5
 75E,3,2004,2.0,52.0,17.0,2001.0,2
 75E,3,2004,2.0,12.0,15.0,1993.0,4
 76F,3,2004,1.0,41.0,,1995.0,4
 76F,3,2004,3.0,84.0,,1986.0,6
 78F,3,2004,2.0,12.0,,2000.0,3
 79H,3,2004,2.0,20.0,14.0,1998.0,3
 79H,3,2004,2.0,7.0,12.0,2004.0,1
 79H,3,2004,1.0,35.0,,1991.0,5
 80C,3,2004,1.0,20.0,28.0,2002.0,2
 80C,3,2004,1.0,13.0,23.0,1997.0,3
 81E,3,2004,1.0,30.0,17.0,1995.0,4
 81E,3,2004,1.0,12.0,12.0,2001.0,2
 82F,3,2004,2.0,7.0,12.0,1995.0,4
 82F,3,2004,1.0,41.0,23.0,1990.0,5
 82F,3,2004,2.0,35.0,16.0,2003.0,1
 83E,3,2004,1.0,18.0,,2002.0,2
 83E,3,2004,1.0,30.0,,2003.0,1
 85F,3,2004,2.0,2.0,,1995.0,4
 86E,3,2004,2.0,20.0,32.0,1988.0,5
 86E,3,2004,2.0,12.0,20.0,2002.0,2
 87E,3,2004,1.0,6.0,,2001.0,2
 87E,3,2004,1.0,35.0,,1993.0,4
 88F,3,2004,2.0,12.0,23.0,2000.0,3
 89G,3,2004,2.0,12.0,,1995.0,4
 89G,3,2004,1.0,37.0,,2003.0,1
 90H,3,2004,1.0,20.0,,1996.0,4
 91D,3,2004,1.0,24.0,32.0,1997.0,3
 91D,3,2004,2.0,6.0,19.0,1996.0,4
 92E,3,2004,1.0,59.0,27.0,1997.0,3
 92E,3,2004,2.0,18.0,25.0,2004.0,1
 93F,3,2004,1.0,20.0,11.0,2002.0,2
 93F,3,2004,1.0,7.0,15.0,1995.0,4
 94F,3,2004,2.0,12.0,13.0,1998.0,3
 94F,3,2004,2.0,23.0,15.0,1995.0,4
 96B,3,2004,1.0,37.0,33.0,1986.0,6
 96B,3,2004,1.0,37.0,32.0,1998.0,3
 98E,3,2004,2.0,2.0,24.0,2002.0,2
 98E,3,2004,1.0,54.0,33.0,1994.0,4
 99F,3,2004,1.0,37.0,23.0,1996.0,4
 99F,3,2004,1.0,12.0,,2003.0,1
100F,3,2004,1.0,35.0,37.0,1990.0,5
100F,3,2004,2.0,38.0,28.0,1994.0,4
102A,3,2004,1.0,20.0,,2001.0,2
103D,3,2004,2.0,14.0,14.0,1995.0,4
103D,3,2004,1.0,13.0,13.0,1996.0,4
104E,3,2004,1.0,12.0,,2002.0,2
104E,3,2004,2.0,23.0,,2004.0,1
105F,3,2004,1.0,18.0,,1994.0,4
105F,3,2004,5.0,86.0,,2003.0,1
107C,3,2004,2.0,20.0,23.0,1997.0,3
107C,3,2004,1.0,48.0,38.0,2002.0,2
108E,3,2004,2.0,42.0,,1999.0,3
108E,3,2004,1.0,55.0,,2001.0,2
108E,3,2004,2.0,7.0,,1995.0,4
109F,3,2004,1.0,59.0,19.0,1996.0,4
109F,3,2004,1.0,35.0,21.0,1994.0,4
111G,3,2004,1.0,35.0,11.0,2004.0,1
111G,3,2004,1.0,24.0,,1997.0,3
112D,3,2004,1.0,49.0,46.0,1988.0,5
112D,3,2004,1.0,13.0,32.0,1995.0,4
113E,3,2004,1.0,37.0,,2003.0,1
113E,3,2004,2.0,12.0,,1998.0,3
114F,3,2004,1.0,19.0,,1992.0,4
114F,3,2004,1.0,7.0,,1999.0,3
115K,3,2004,2.0,20.0,,1995.0,4
115K,3,2004,3.0,98.0,,2003.0,1
116F,3,2004,1.0,37.0,23.0,1999.0,3
116F,3,2004,2.0,12.0,23.0,1987.0,6
117C,3,2004,3.0,12.0,,2001.0,2
117C,3,2004,2.0,62.0,,2003.0,1
117C,3,2004,2.0,12.0,20.0,2002.0,2
117C,3,2004,1.0,30.0,23.0,1996.0,4
118E,3,2004,1.0,35.0,,2001.0,2
119G,3,2004,1.0,37.0,,2002.0,2
120D,3,2004,1.0,49.0,36.0,1992.0,4
120D,3,2004,1.0,49.0,,1995.0,4
120D,3,2004,1.0,12.0,30.0,1999.0,3
120D,3,2004,1.0,13.0,,1993.0,4
122F,3,2004,1.0,37.0,,1991.0,5
122F,3,2004,2.0,59.0,,2001.0,2
124D,3,2004,2.0,12.0,,1993.0,4
124D,3,2004,1.0,35.0,,1999.0,3
124D,3,2004,5.0,84.0,,1979.0,6
126F,3,2004,1.0,20.0,,,
126F,3,2004,1.0,41.0,,1996.0,4
126F,3,2004,2.0,14.0,,2002.0,2
126F,3,2004,1.0,18.0,,1990.0,5
128H,3,2004,1.0,12.0,19.0,1998.0,3
128H,3,2004,2.0,7.0,17.0,1996.0,4
128H,3,2004,2.0,12.0,11.0,1995.0,4
132F,3,2004,1.0,34.0,22.0,1997.0,3
132F,3,2004,1.0,37.0,23.0,1997.0,3
132F,3,2004,2.0,20.0,,1996.0,4
132F,3,2004,1.0,37.0,,1991.0,5
133J,3,2004,1.0,35.0,12.0,1995.0,4
133J,3,2004,1.0,37.0,13.0,2003.0,1
134F,3,2004,2.0,48.0,,1999.0,3
134F,3,2004,2.0,6.0,,1998.0,3
135D,3,2004,1.0,35.0,27.0,1993.0,4
135D,3,2004,2.0,7.0,24.0,1993.0,4
135D,3,2004,2.0,12.0,,2004.0,1
137F,3,2004,2.0,7.0,,1998.0,3
137F,3,2004,1.0,22.0,,1995.0,4
138E,3,2004,1.0,63.0,10.0,2002.0,2
138E,3,2004,1.0,47.0,11.0,1999.0,3
139G,3,2004,1.0,41.0,8.0,1998.0,3
139G,3,2004,2.0,12.0,4.0,2003.0,1
140F,3,2004,2.0,2.0,19.0,1994.0,4
140F,3,2004,1.0,37.0,20.0,1993.0,4
144E,3,2004,2.0,12.0,11.0,2002.0,2
144E,3,2004,2.0,63.0,13.0,2003.0,1
146H,3,2004,2.0,12.0,,1999.0,3
146H,3,2004,1.0,49.0,,1995.0,4
147F,3,2004,2.0,12.0,24.0,2000.0,3
147F,3,2004,1.0,37.0,36.0,1998.0,3
149A,3,2004,2.0,20.0,,1995.0,4
149A,3,2004,2.0,52.0,,2001.0,2
150E,3,2004,1.0,12.0,,1998.0,3
150E,3,2004,1.0,49.0,,2004.0,1
  1H,4,2004,2.0,20.0,11.0,1999.0,3
  1H,4,2004,1.0,18.0,13.0,1999.0,3
  1H,4,2004,2.0,7.0,9.0,1996.0,4
  2C,4,2004,2.0,2.0,31.0,2001.0,2
  2C,4,2004,2.0,12.0,25.0,2003.0,1
  3C,4,2004,2.0,7.0,9.0,1995.0,4
  3C,4,2004,1.0,20.0,,2002.0,2
  4F,4,2004,1.0,20.0,19.0,1994.0,4
  4F,4,2004,2.0,12.0,15.0,1988.0,5
  5H,4,2004,2.0,20.0,,2000.0,3
  6C,4,2004,2.0,38.0,10.0,2001.0,2
  6C,4,2004,2.0,2.0,13.0,2003.0,1
  7J,4,2004,1.0,65.0,,2003.0,1
  8E,4,2004,2.0,12.0,,2001.0,2
  8E,4,2004,1.0,19.0,,1998.0,3
  9B,4,2004,2.0,7.0,,1989.0,5
 10C,4,2004,2.0,49.0,47.0,2003.0,1
 10C,4,2004,1.0,42.0,37.0,1985.0,6
 11A,4,2004,1.0,7.0,51.0,2002.0,2
 11A,4,2004,1.0,64.0,56.0,1999.0,3
 12E,4,2004,2.0,12.0,11.0,2003.0,1
 12E,4,2004,1.0,41.0,24.0,1989.0,5
 12E,4,2004,1.0,54.0,,2003.0,1
 13H,4,2004,1.0,20.0,,2002.0,2
 13H,4,2004,1.0,35.0,,1999.0,3
 14H,4,2004,2.0,49.0,15.0,1986.0,6
 14H,4,2004,2.0,7.0,11.0,1997.0,3
 15C,4,2004,1.0,20.0,20.0,1982.0,6
 15C,4,2004,2.0,12.0,16.0,2002.0,2
 16F,4,2004,1.0,12.0,21.0,2000.0,3
 16F,4,2004,1.0,37.0,17.0,1998.0,3
 17F,4,2004,2.0,2.0,,1989.0,5
 18C,4,2004,2.0,20.0,20.0,2004.0,1
 18C,4,2004,1.0,6.0,32.0,2002.0,2
 19E,4,2004,2.0,7.0,14.0,1996.0,4
 19E,4,2004,1.0,54.0,19.0,1994.0,4
 19E,4,2004,2.0,12.0,,2003.0,1
 20H,4,2004,1.0,20.0,,1979.0,6
 20H,4,2004,2.0,20.0,,1993.0,4
 21C,4,2004,2.0,12.0,16.0,2004.0,1
 21C,4,2004,2.0,41.0,24.0,1999.0,3
 22G,4,2004,2.0,20.0,17.0,2002.0,2
 22G,4,2004,1.0,22.0,20.0,1992.0,4
 23H,4,2004,1.0,51.0,,2001.0,2
 23H,4,2004,2.0,20.0,,1987.0,6
 24E,4,2004,1.0,48.0,,2003.0,1
 25G,4,2004,2.0,49.0,,2003.0,1
 25G,4,2004,1.0,6.0,,2004.0,1
 25G,4,2004,2.0,9.0,15.0,1987.0,6
 26H,4,2004,1.0,20.0,,1998.0,3
 27E,4,2004,2.0,12.0,19.0,2004.0,1
 27E,4,2004,2.0,49.0,34.0,2002.0,2
 29H,4,2004,2.0,12.0,14.0,1996.0,4
 29H,4,2004,1.0,20.0,26.0,1998.0,3
 30E,4,2004,1.0,55.0,14.0,2004.0,1
 30E,4,2004,2.0,7.0,12.0,1997.0,3
 31G,4,2004,2.0,12.0,30.0,1993.0,4
 31G,4,2004,1.0,20.0,26.0,2004.0,1
 32H,4,2004,2.0,2.0,14.0,2004.0,1
 33D,4,2004,2.0,2.0,18.0,1987.0,6
 34E,4,2004,2.0,7.0,15.0,1999.0,3
 34E,4,2004,1.0,32.0,17.0,2003.0,1
 35G,4,2004,1.0,37.0,27.0,2003.0,1
 35G,4,2004,2.0,20.0,18.0,2002.0,2
 36F,4,2004,1.0,22.0,15.0,1999.0,3
 37H,4,2004,1.0,14.0,,1995.0,4
 38H,4,2004,1.0,7.0,26.0,1989.0,5
 38H,4,2004,2.0,21.0,21.0,1997.0,3
 39K,4,2004,1.0,13.0,32.0,1991.0,5
 40G,4,2004,1.0,20.0,,2003.0,1
 41H,4,2004,1.0,12.0,18.0,1992.0,4
 41H,4,2004,2.0,6.0,14.0,2001.0,2
 42D,4,2004,2.0,7.0,14.0,2000.0,3
 42D,4,2004,1.0,37.0,27.0,1994.0,4
 43F,4,2004,1.0,49.0,20.0,1993.0,4
 43F,4,2004,2.0,12.0,11.0,1992.0,4
 45F,4,2004,1.0,12.0,15.0,1997.0,3
 45F,4,2004,1.0,7.0,20.0,1986.0,6
 46G,4,2004,1.0,49.0,19.0,2002.0,2
 46G,4,2004,1.0,12.0,23.0,1998.0,3
 47H,4,2004,1.0,52.0,23.0,1997.0,3
 47H,4,2004,1.0,6.0,23.0,1987.0,6
 48J,4,2004,2.0,63.0,57.0,2001.0,2
 48J,4,2004,1.0,21.0,51.0,1994.0,4
 49H,4,2004,2.0,41.0,,2001.0,2
 49H,4,2004,1.0,37.0,27.0,1995.0,4
 49H,4,2004,1.0,12.0,21.0,1992.0,4
 50J,4,2004,2.0,23.0,26.0,2004.0,1
 50J,4,2004,1.0,37.0,37.0,2000.0,3
