CASEID,PSU,YEAR,STRATIF
 89G,3,2004,G
 90H,3,2004,H
 91D,3,2004,D
 92E,3,2004,E
 93F,3,2004,F
 94F,3,2004,F
 96B,3,2004,B
 98E,3,2004,E
 99F,3,2004,F
100F,3,2004,F
102A,3,2004,A
103D,3,2004,D
104E,3,2004,E
105F,3,2004,F
107C,3,2004,C
108E,3,2004,E
109F,3,2004,F
111G,3,2004,G
112D,3,2004,D
113E,3,2004,E
114F,3,2004,F
115K,3,2004,K
116F,3,2004,F
117C,3,2004,C
118E,3,2004,E
119G,3,2004,G
120D,3,2004,D
122F,3,2004,F
124D,3,2004,D
126F,3,2004,F
128H,3,2004,H
132F,3,2004,F
133J,3,2004,J
134F,3,2004,F
135D,3,2004,D
137F,3,2004,F
138E,3,2004,E
139G,3,2004,G
140F,3,2004,F
144E,3,2004,E
146H,3,2004,H
147F,3,2004,F
149A,3,2004,A
150E,3,2004,E
  1H,4,2004,H
  2C,4,2004,C
  3C,4,2004,C
  4F,4,2004,F
  5H,4,2004,H
  6C,4,2004,C
  7J,4,2004,J
  8E,4,2004,E
  9B,4,2004,B
 10C,4,2004,C
 11A,4,2004,A
 12E,4,2004,E
 13H,4,2004,H
 14H,4,2004,H
 15C,4,2004,C
 16F,4,2004,F
 17F,4,2004,F
 18C,4,2004,C
 19E,4,2004,E
 20H,4,2004,H
 21C,4,2004,C
 22G,4,2004,G
 23H,4,2004,H
 24E,4,2004,E
 25G,4,2004,G
 26H,4,2004,H
 27E,4,2004,E
 29H,4,2004,H
 30E,4,2004,E
 31G,4,2004,G
 32H,4,2004,H
 33D,4,2004,D
 34E,4,2004,E
 35G,4,2004,G
 36F,4,2004,F
 37H,4,2004,H
 38H,4,2004,H
 39K,4,2004,K
 40G,4,2004,G
 41H,4,2004,H
 42D,4,2004,D
 43F,4,2004,F
 45F,4,2004,F
 46G,4,2004,G
 47H,4,2004,H
 48J,4,2004,J
 49H,4,2004,H
 50J,4,2004,J
 51E,4,2004,E
 52G,4,2004,G
 53K,4,2004,K
 54F,4,2004,F
 56F,4,2004,F
 57G,4,2004,G
 58H,4,2004,H
 59E,4,2004,E
 62H,4,2004,H
 63E,4,2004,E
 64G,4,2004,G
 65H,4,2004,H
 66F,4,2004,F
 67G,4,2004,G
 68H,4,2004,H
 69B,4,2004,B
 70E,4,2004,E
 72K,4,2004,K
 73E,4,2004,E
 74E,4,2004,E
 75H,4,2004,H
 76E,4,2004,E
 77F,4,2004,F
 78G,4,2004,G
 79H,4,2004,H
 80H,4,2004,H
 81E,4,2004,E
 82F,4,2004,F
 83G,4,2004,G
 84G,4,2004,G
 85H,4,2004,H
 86K,4,2004,K
 87E,4,2004,E
 88G,4,2004,G
 89J,4,2004,J
 91G,4,2004,G
 92G,4,2004,G
 93D,4,2004,D
 94F,4,2004,F
 95G,4,2004,G
 96G,4,2004,G
 97J,4,2004,J
 98D,4,2004,D
 99G,4,2004,G
100E,4,2004,E
101G,4,2004,G
102K,4,2004,K
103F,4,2004,F
104H,4,2004,H
105J,4,2004,J
106E,4,2004,E
107F,4,2004,F
108G,4,2004,G
109B,4,2004,B
110D,4,2004,D
111E,4,2004,E
112E,4,2004,E
113G,4,2004,G
114K,4,2004,K
115H,4,2004,H
116K,4,2004,K
117E,4,2004,E
118G,4,2004,G
119B,4,2004,B
120F,4,2004,F
121H,4,2004,H
122D,4,2004,D
123E,4,2004,E
124G,4,2004,G
125K,4,2004,K
126E,4,2004,E
127G,4,2004,G
128A,4,2004,A
129F,4,2004,F
130E,4,2004,E
131H,4,2004,H
132E,4,2004,E
133G,4,2004,G
134G,4,2004,G
135E,4,2004,E
136G,4,2004,G
137D,4,2004,D
138E,4,2004,E
139H,4,2004,H
140D,4,2004,D
141F,4,2004,F
142G,4,2004,G
143E,4,2004,E
144G,4,2004,G
145F,4,2004,F
147F,4,2004,F
148H,4,2004,H
149B,4,2004,B
150H,4,2004,H
  1E,5,2004,E
  2G,5,2004,G
  3H,5,2004,H
  4E,5,2004,E
  5E,5,2004,E
  7E,5,2004,E
  8F,5,2004,F
 10H,5,2004,H
 11F,5,2004,F
 13G,5,2004,G
 14H,5,2004,H
 15E,5,2004,E
 17H,5,2004,H
 18H,5,2004,H
 19F,5,2004,F
 20G,5,2004,G
 21G,5,2004,G
 22F,5,2004,F
 24H,5,2004,H
 25F,5,2004,F
 26G,5,2004,G
 27H,5,2004,H
 28K,5,2004,K
 29E,5,2004,E
 30F,5,2004,F
 31G,5,2004,G
 32H,5,2004,H
 33E,5,2004,E
 34F,5,2004,F
 35G,5,2004,G
 36H,5,2004,H
 37F,5,2004,F
 38F,5,2004,F
 39G,5,2004,G
 41H,5,2004,H
 42D,5,2004,D
 44G,5,2004,G
 47E,5,2004,E
 49H,5,2004,H
 51F,5,2004,F
 52G,5,2004,G
 53G,5,2004,G
 55E,5,2004,E
 56E,5,2004,E
 58G,5,2004,G
 60E,5,2004,E
 61E,5,2004,E
 62F,5,2004,F
 64E,5,2004,E
 65G,5,2004,G
 67G,5,2004,G
 68H,5,2004,H
 69J,5,2004,J
 70E,5,2004,E
 71F,5,2004,F
 72H,5,2004,H
 74E,5,2004,E
 75G,5,2004,G
 76E,5,2004,E
 77G,5,2004,G
 78H,5,2004,H
 79K,5,2004,K
 80G,5,2004,G
 81G,5,2004,G
 82F,5,2004,F
 83H,5,2004,H
 84H,5,2004,H
 85F,5,2004,F
 86G,5,2004,G
 88B,5,2004,B
 91E,5,2004,E
 92F,5,2004,F
 93F,5,2004,F
 95H,5,2004,H
 96D,5,2004,D
 98G,5,2004,G
 99H,5,2004,H
100F,5,2004,F
102F,5,2004,F
103H,5,2004,H
104E,5,2004,E
105F,5,2004,F
106G,5,2004,G
108E,5,2004,E
110G,5,2004,G
111H,5,2004,H
113C,5,2004,C
115F,5,2004,F
116G,5,2004,G
117H,5,2004,H
118E,5,2004,E
119G,5,2004,G
120G,5,2004,G
121H,5,2004,H
122E,5,2004,E
123F,5,2004,F
124G,5,2004,G
125G,5,2004,G
126H,5,2004,H
127E,5,2004,E
128F,5,2004,F
130H,5,2004,H
131F,5,2004,F
132F,5,2004,F
133G,5,2004,G
134H,5,2004,H
135K,5,2004,K
137G,5,2004,G
138H,5,2004,H
139K,5,2004,K
140F,5,2004,F
141G,5,2004,G
143F,5,2004,F
144G,5,2004,G
146F,5,2004,F
147H,5,2004,H
148E,5,2004,E
149G,5,2004,G
150H,5,2004,H
151F,5,2004,F
152G,5,2004,G
153G,5,2004,G
154E,5,2004,E
156H,5,2004,H
157F,5,2004,F
158G,5,2004,G
160F,5,2004,F
161G,5,2004,G
163E,5,2004,E
164G,5,2004,G
165F,5,2004,F
167F,5,2004,F
169H,5,2004,H
170K,5,2004,K
171E,5,2004,E
172G,5,2004,G
173E,5,2004,E
174G,5,2004,G
175G,5,2004,G
176F,5,2004,F
177G,5,2004,G
178H,5,2004,H
179H,5,2004,H
180E,5,2004,E
181F,5,2004,F
182H,5,2004,H
183G,5,2004,G
184F,5,2004,F
185G,5,2004,G
190E,5,2004,E
191G,5,2004,G
  1H,6,2004,H
  3F,6,2004,F
  4K,6,2004,K
  5F,6,2004,F
  6H,6,2004,H
  7F,6,2004,F
  9K,6,2004,K
 10E,6,2004,E
 11K,6,2004,K
 13E,6,2004,E
 14B,6,2004,B
 15K,6,2004,K
 18E,6,2004,E
 20E,6,2004,E
 21D,6,2004,D
 22E,6,2004,E
 23F,6,2004,F
 25F,6,2004,F
 26E,6,2004,E
 27F,6,2004,F
 28H,6,2004,H
 29F,6,2004,F
 30F,6,2004,F
 33E,6,2004,E
 34F,6,2004,F
 35E,6,2004,E
 36F,6,2004,F
 37F,6,2004,F
 39E,6,2004,E
 40F,6,2004,F
 41F,6,2004,F
 44K,6,2004,K
 45F,6,2004,F
 46H,6,2004,H
 47E,6,2004,E
 58F,6,2004,F
 60E,6,2004,E
 62E,6,2004,E
 63F,6,2004,F
 64F,6,2004,F
 66D,6,2004,D
 67E,6,2004,E
 69H,6,2004,H
 71E,6,2004,E
 74G,6,2004,G
 75F,6,2004,F
 76F,6,2004,F
 78H,6,2004,H
 81F,6,2004,F
 82F,6,2004,F
 83G,6,2004,G
 84E,6,2004,E
 85F,6,2004,F
 86F,6,2004,F
 88B,6,2004,B
 89E,6,2004,E
 90E,6,2004,E
 91F,6,2004,F
 93E,6,2004,E
 94E,6,2004,E
 95F,6,2004,F
 96E,6,2004,E
 97E,6,2004,E
 98F,6,2004,F
101F,6,2004,F
103E,6,2004,E
104E,6,2004,E
106F,6,2004,F
107G,6,2004,G
108H,6,2004,H
113F,6,2004,F
114H,6,2004,H
117G,6,2004,G
118E,6,2004,E
120G,6,2004,G
122F,6,2004,F
124F,6,2004,F
127G,6,2004,G
128E,6,2004,E
129E,6,2004,E
132F,6,2004,F
134D,6,2004,D
137K,6,2004,K
138E,6,2004,E
139G,6,2004,G
140B,6,2004,B
141E,6,2004,E
142J,6,2004,J
144E,6,2004,E
147F,6,2004,F
  1E,8,2004,E
  2E,8,2004,E
  3H,8,2004,H
  4E,8,2004,E
  5F,8,2004,F
  6G,8,2004,G
  7H,8,2004,H
  8F,8,2004,F
 10H,8,2004,H
 11H,8,2004,H
 12E,8,2004,E
 13E,8,2004,E
 14F,8,2004,F
 15G,8,2004,G
 16H,8,2004,H
 17E,8,2004,E
 18E,8,2004,E
 19G,8,2004,G
 20H,8,2004,H
 21D,8,2004,D
 22F,8,2004,F
 24H,8,2004,H
 25H,8,2004,H
 26E,8,2004,E
 27F,8,2004,F
 28H,8,2004,H
 29H,8,2004,H
 30E,8,2004,E
 31F,8,2004,F
 32G,8,2004,G
 33G,8,2004,G
 34H,8,2004,H
 35F,8,2004,F
 36F,8,2004,F
 37H,8,2004,H
 38H,8,2004,H
 39H,8,2004,H
 40H,8,2004,H
 41F,8,2004,F
 42F,8,2004,F
 43G,8,2004,G
 44D,8,2004,D
 45E,8,2004,E
 46F,8,2004,F
 47H,8,2004,H
 48E,8,2004,E
 49F,8,2004,F
 51G,8,2004,G
 52H,8,2004,H
 53D,8,2004,D
 54K,8,2004,K
 55E,8,2004,E
 56H,8,2004,H
 57E,8,2004,E
 58F,8,2004,F
 59G,8,2004,G
 60H,8,2004,H
 61A,8,2004,A
 62A,8,2004,A
 63C,8,2004,C
 64G,8,2004,G
 65D,8,2004,D
 66E,8,2004,E
 67F,8,2004,F
 68G,8,2004,G
 70F,8,2004,F
 71G,8,2004,G
 72H,8,2004,H
 73F,8,2004,F
 74F,8,2004,F
 75F,8,2004,F
 76G,8,2004,G
 77H,8,2004,H
 78F,8,2004,F
 79F,8,2004,F
 80G,8,2004,G
 81H,8,2004,H
 82B,8,2004,B
 83E,8,2004,E
 84F,8,2004,F
 85G,8,2004,G
 86H,8,2004,H
 87J,8,2004,J
 88E,8,2004,E
 89F,8,2004,F
 90H,8,2004,H
 91J,8,2004,J
 92E,8,2004,E
 93F,8,2004,F
 94G,8,2004,G
 96E,8,2004,E
 97E,8,2004,E
 98E,8,2004,E
 99F,8,2004,F
100D,8,2004,D
101E,8,2004,E
102F,8,2004,F
103E,8,2004,E
104F,8,2004,F
105F,8,2004,F
106H,8,2004,H
107C,8,2004,C
108C,8,2004,C
109D,8,2004,D
110E,8,2004,E
112B,8,2004,B
113E,8,2004,E
114H,8,2004,H
115D,8,2004,D
116E,8,2004,E
117G,8,2004,G
119H,8,2004,H
120H,8,2004,H
121D,8,2004,D
122F,8,2004,F
124G,8,2004,G
125H,8,2004,H
126H,8,2004,H
127E,8,2004,E
128F,8,2004,F
130G,8,2004,G
131C,8,2004,C
133F,8,2004,F
134F,8,2004,F
135G,8,2004,G
136H,8,2004,H
137E,8,2004,E
138E,8,2004,E
139F,8,2004,F
140G,8,2004,G
141H,8,2004,H
142H,8,2004,H
143E,8,2004,E
144F,8,2004,F
145G,8,2004,G
146G,8,2004,G
147H,8,2004,H
148H,8,2004,H
149F,8,2004,F
150G,8,2004,G
151G,8,2004,G
152H,8,2004,H
153H,8,2004,H
154H,8,2004,H
155E,8,2004,E
157F,8,2004,F
158G,8,2004,G
159H,8,2004,H
160H,8,2004,H
161E,8,2004,E
162F,8,2004,F
163F,8,2004,F
164F,8,2004,F
165H,8,2004,H
166H,8,2004,H
167B,8,2004,B
169F,8,2004,F
170G,8,2004,G
171C,8,2004,C
172F,8,2004,F
173F,8,2004,F
174F,8,2004,F
175F,8,2004,F
177K,8,2004,K
178E,8,2004,E
179F,8,2004,F
181H,8,2004,H
182E,8,2004,E
183F,8,2004,F
184G,8,2004,G
186D,8,2004,D
187E,8,2004,E
188F,8,2004,F
189G,8,2004,G
190E,8,2004,E
192F,8,2004,F
193H,8,2004,H
194C,8,2004,C
195C,8,2004,C
196G,8,2004,G
197H,8,2004,H
198D,8,2004,D
199E,8,2004,E
200G,8,2004,G
201F,8,2004,F
202F,8,2004,F
203G,8,2004,G
205F,8,2004,F
206G,8,2004,G
207G,8,2004,G
209F,8,2004,F
210F,8,2004,F
211G,8,2004,G
212G,8,2004,G
213H,8,2004,H
214H,8,2004,H
215E,8,2004,E
216F,8,2004,F
217G,8,2004,G
218H,8,2004,H
219E,8,2004,E
220E,8,2004,E
221F,8,2004,F
222G,8,2004,G
223H,8,2004,H
224E,8,2004,E
225F,8,2004,F
226G,8,2004,G
227H,8,2004,H
228D,8,2004,D
229E,8,2004,E
230F,8,2004,F
231G,8,2004,G
232H,8,2004,H
233E,8,2004,E
234H,8,2004,H
235H,8,2004,H
  1H,9,2004,H
  2C,9,2004,C
  3J,9,2004,J
  4C,9,2004,C
  5C,9,2004,C
  6C,9,2004,C
  7G,9,2004,G
  8K,9,2004,K
  9C,9,2004,C
 10D,9,2004,D
 11F,9,2004,F
 13C,9,2004,C
 14C,9,2004,C
 15C,9,2004,C
 16E,9,2004,E
 17F,9,2004,F
 18K,9,2004,K
 19K,9,2004,K
 20K,9,2004,K
 21C,9,2004,C
 22C,9,2004,C
 23D,9,2004,D
 25K,9,2004,K
 26C,9,2004,C
 27C,9,2004,C
 28C,9,2004,C
 30C,9,2004,C
 31K,9,2004,K
 32D,9,2004,D
 33D,9,2004,D
 34D,9,2004,D
 35D,9,2004,D
 36F,9,2004,F
 37G,9,2004,G
 38J,9,2004,J
 39C,9,2004,C
 40D,9,2004,D
 41K,9,2004,K
 43K,9,2004,K
 44K,9,2004,K
 45B,9,2004,B
 46K,9,2004,K
 47D,9,2004,D
 48E,9,2004,E
 49F,9,2004,F
 50H,9,2004,H
 51C,9,2004,C
 52D,9,2004,D
 53G,9,2004,G
 54J,9,2004,J
 55C,9,2004,C
 56J,9,2004,J
 57K,9,2004,K
 58C,9,2004,C
 59D,9,2004,D
 61F,9,2004,F
 62A,9,2004,A
 63C,9,2004,C
 64F,9,2004,F
 65J,9,2004,J
 66K,9,2004,K
 67K,9,2004,K
 68J,9,2004,J
 70K,9,2004,K
 71K,9,2004,K
 72C,9,2004,C
 73D,9,2004,D
 74H,9,2004,H
 75A,9,2004,A
 76C,9,2004,C
 77D,9,2004,D
 79C,9,2004,C
 80K,9,2004,K
 81D,9,2004,D
 82E,9,2004,E
 85D,9,2004,D
 86K,9,2004,K
 87K,9,2004,K
 90B,9,2004,B
 91B,9,2004,B
 92J,9,2004,J
 95K,9,2004,K
 96K,9,2004,K
 97C,9,2004,C
 98D,9,2004,D
 99E,9,2004,E
101A,9,2004,A
103C,9,2004,C
104D,9,2004,D
105E,9,2004,E
106E,9,2004,E
108J,9,2004,J
109B,9,2004,B
110C,9,2004,C
111D,9,2004,D
113C,9,2004,C
114C,9,2004,C
115C,9,2004,C
118F,9,2004,F
119H,9,2004,H
120B,9,2004,B
121C,9,2004,C
122C,9,2004,C
124G,9,2004,G
125C,9,2004,C
126B,9,2004,B
127B,9,2004,B
128D,9,2004,D
129J,9,2004,J
130K,9,2004,K
131K,9,2004,K
132B,9,2004,B
133C,9,2004,C
134D,9,2004,D
135E,9,2004,E
136F,9,2004,F
137F,9,2004,F
138G,9,2004,G
139B,9,2004,B
140J,9,2004,J
141J,9,2004,J
142C,9,2004,C
143C,9,2004,C
144K,9,2004,K
145K,9,2004,K
146K,9,2004,K
147J,9,2004,J
148K,9,2004,K
149K,9,2004,K
150C,9,2004,C
152G,9,2004,G
153C,9,2004,C
154J,9,2004,J
155D,9,2004,D
156E,9,2004,E
158F,9,2004,F
159G,9,2004,G
160H,9,2004,H
161C,9,2004,C
162C,9,2004,C
163C,9,2004,C
165D,9,2004,D
166E,9,2004,E
167F,9,2004,F
168J,9,2004,J
169J,9,2004,J
170C,9,2004,C
171D,9,2004,D
173E,9,2004,E
174F,9,2004,F
176B,9,2004,B
177D,9,2004,D
178D,9,2004,D
180G,9,2004,G
181C,9,2004,C
182C,9,2004,C
183C,9,2004,C
184D,9,2004,D
187B,9,2004,B
188K,9,2004,K
191C,9,2004,C
192F,9,2004,F
193A,9,2004,A
194C,9,2004,C
195H,9,2004,H
196J,9,2004,J
197K,9,2004,K
198A,9,2004,A
199K,9,2004,K
200C,9,2004,C
202D,9,2004,D
203D,9,2004,D
204F,9,2004,F
205G,9,2004,G
206H,9,2004,H
207K,9,2004,K
208A,9,2004,A
209G,9,2004,G
210C,9,2004,C
212E,9,2004,E
214K,9,2004,K
215A,9,2004,A
216C,9,2004,C
217J,9,2004,J
218K,9,2004,K
219C,9,2004,C
220C,9,2004,C
221K,9,2004,K
223H,9,2004,H
224K,9,2004,K
225K,9,2004,K
227D,9,2004,D
228K,9,2004,K
229E,9,2004,E
230J,9,2004,J
231J,9,2004,J
232G,9,2004,G
233K,9,2004,K
234D,9,2004,D
235K,9,2004,K
236A,9,2004,A
237J,9,2004,J
239C,9,2004,C
240J,9,2004,J
241K,9,2004,K
242D,9,2004,D
243K,9,2004,K
244C,9,2004,C
245K,9,2004,K
246G,9,2004,G
247J,9,2004,J
248K,9,2004,K
249J,9,2004,J
250C,9,2004,C
251G,9,2004,G
252C,9,2004,C
253J,9,2004,J
254C,9,2004,C
  1K,11,2004,K
  2G,11,2004,G
  3D,11,2004,D
  4E,11,2004,E
  5G,11,2004,G
  6B,11,2004,B
  7J,11,2004,J
  8C,11,2004,C
  9H,11,2004,H
 10K,11,2004,K
 11E,11,2004,E
 12G,11,2004,G
 13H,11,2004,H
 14J,11,2004,J
 15J,11,2004,J
 16E,11,2004,E
 17E,11,2004,E
 18G,11,2004,G
 19K,11,2004,K
 20F,11,2004,F
 21G,11,2004,G
 22H,11,2004,H
 23J,11,2004,J
 25K,11,2004,K
 26F,11,2004,F
 28C,11,2004,C
 29E,11,2004,E
 30E,11,2004,E
 31G,11,2004,G
 32H,11,2004,H
 33B,11,2004,B
 34E,11,2004,E
 35F,11,2004,F
 36G,11,2004,G
 37G,11,2004,G
 38G,11,2004,G
 39H,11,2004,H
 41E,11,2004,E
 42E,11,2004,E
 43E,11,2004,E
 44E,11,2004,E
 45F,11,2004,F
 46G,11,2004,G
 47H,11,2004,H
 48J,11,2004,J
 49D,11,2004,D
 50E,11,2004,E
 51F,11,2004,F
 52G,11,2004,G
 53H,11,2004,H
 54E,11,2004,E
 55F,11,2004,F
 56G,11,2004,G
 57H,11,2004,H
 58H,11,2004,H
 59B,11,2004,B
 60C,11,2004,C
 61K,11,2004,K
 62D,11,2004,D
 63E,11,2004,E
 64G,11,2004,G
 65B,11,2004,B
 66G,11,2004,G
 67G,11,2004,G
 68H,11,2004,H
 69H,11,2004,H
 70K,11,2004,K
 71E,11,2004,E
 72F,11,2004,F
 73G,11,2004,G
 74G,11,2004,G
 75C,11,2004,C
 76K,11,2004,K
 77E,11,2004,E
 78H,11,2004,H
 79E,11,2004,E
 80F,11,2004,F
 81H,11,2004,H
 82J,11,2004,J
 83K,11,2004,K
 84K,11,2004,K
 85E,11,2004,E
 86H,11,2004,H
 87E,11,2004,E
 88F,11,2004,F
 89G,11,2004,G
 90H,11,2004,H
 91K,11,2004,K
 92K,11,2004,K
 93F,11,2004,F
 94G,11,2004,G
 95H,11,2004,H
 96K,11,2004,K
 97F,11,2004,F
 98G,11,2004,G
100C,11,2004,C
101K,11,2004,K
102E,11,2004,E
103F,11,2004,F
104H,11,2004,H
105K,11,2004,K
106E,11,2004,E
107F,11,2004,F
108F,11,2004,F
109H,11,2004,H
110E,11,2004,E
111E,11,2004,E
112F,11,2004,F
113G,11,2004,G
114H,11,2004,H
115F,11,2004,F
117G,11,2004,G
119A,11,2004,A
120B,11,2004,B
121K,11,2004,K
122E,11,2004,E
123H,11,2004,H
124K,11,2004,K
125E,11,2004,E
126G,11,2004,G
128A,11,2004,A
129F,11,2004,F
131H,11,2004,H
132J,11,2004,J
133J,11,2004,J
134J,11,2004,J
135D,11,2004,D
136J,11,2004,J
137K,11,2004,K
138K,11,2004,K
139E,11,2004,E
140F,11,2004,F
141G,11,2004,G
142C,11,2004,C
143K,11,2004,K
144D,11,2004,D
145D,11,2004,D
146E,11,2004,E
147K,11,2004,K
148E,11,2004,E
149F,11,2004,F
150H,11,2004,H
151E,11,2004,E
152F,11,2004,F
153H,11,2004,H
154E,11,2004,E
155F,11,2004,F
156G,11,2004,G
157G,11,2004,G
158H,11,2004,H
159B,11,2004,B
160K,11,2004,K
161C,11,2004,C
162D,11,2004,D
163F,11,2004,F
164A,11,2004,A
165B,11,2004,B
166F,11,2004,F
167G,11,2004,G
168H,11,2004,H
169K,11,2004,K
170E,11,2004,E
171F,11,2004,F
172G,11,2004,G
173G,11,2004,G
174D,11,2004,D
175E,11,2004,E
176E,11,2004,E
177F,11,2004,F
178G,11,2004,G
179G,11,2004,G
180H,11,2004,H
181C,11,2004,C
182D,11,2004,D
183E,11,2004,E
184F,11,2004,F
185G,11,2004,G
186H,11,2004,H
187A,11,2004,A
188K,11,2004,K
189E,11,2004,E
190F,11,2004,F
191G,11,2004,G
192H,11,2004,H
193E,11,2004,E
194F,11,2004,F
195G,11,2004,G
196H,11,2004,H
197H,11,2004,H
198H,11,2004,H
199K,11,2004,K
200K,11,2004,K
201E,11,2004,E
202E,11,2004,E
203G,11,2004,G
204H,11,2004,H
205E,11,2004,E
206E,11,2004,E
207F,11,2004,F
208G,11,2004,G
209H,11,2004,H
210K,11,2004,K
211K,11,2004,K
212C,11,2004,C
213E,11,2004,E
214F,11,2004,F
215G,11,2004,G
217E,11,2004,E
218G,11,2004,G
219H,11,2004,H
220G,11,2004,G
221G,11,2004,G
225E,11,2004,E
226F,11,2004,F
227G,11,2004,G
228H,11,2004,H
229H,11,2004,H
230B,11,2004,B
231C,11,2004,C
232F,11,2004,F
233G,11,2004,G
235A,11,2004,A
236E,11,2004,E
237F,11,2004,F
238G,11,2004,G
239E,11,2004,E
240F,11,2004,F
241G,11,2004,G
242H,11,2004,H
243H,11,2004,H
244C,11,2004,C
245E,11,2004,E
246F,11,2004,F
248J,11,2004,J
249J,11,2004,J
250E,11,2004,E
  1F,12,2004,F
  2E,12,2004,E
  3F,12,2004,F
  4K,12,2004,K
  5D,12,2004,D
  6K,12,2004,K
  7E,12,2004,E
  8G,12,2004,G
  9K,12,2004,K
 10E,12,2004,E
 11G,12,2004,G
 12E,12,2004,E
 13F,12,2004,F
 14F,12,2004,F
 15H,12,2004,H
 16B,12,2004,B
 17F,12,2004,F
 18G,12,2004,G
 19H,12,2004,H
 20F,12,2004,F
 21G,12,2004,G
 22G,12,2004,G
 23H,12,2004,H
 24H,12,2004,H
 25J,12,2004,J
 26E,12,2004,E
 27G,12,2004,G
 28G,12,2004,G
 29E,12,2004,E
 30F,12,2004,F
 31F,12,2004,F
 32G,12,2004,G
 33H,12,2004,H
 34F,12,2004,F
