CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR
 62B,2,2004,4.0,7.0,22.0,1989.0
 62B,2,2004,4.0,37.0,22.0,2000.0
 63E,2,2004,4.0,55.0,,2002.0
 63E,2,2004,63.0,52.0,,1996.0
 64F,2,2004,6.0,49.0,49.0,1994.0
 65G,2,2004,6.0,30.0,,2002.0
 66C,2,2004,3.0,55.0,23.0,2002.0
 66C,2,2004,3.0,41.0,23.0,1993.0
 67F,2,2004,4.0,7.0,,1976.0
 67F,2,2004,31.0,20.0,,1990.0
 68F,2,2004,2.0,22.0,16.0,2000.0
 68F,2,2004,4.0,24.0,19.0,1993.0
 69E,2,2004,5.0,12.0,26.0,2003.0
 69E,2,2004,4.0,18.0,22.0,1998.0
 70G,2,2004,4.0,37.0,,2003.0
 71J,2,2004,14.0,12.0,26.0,2000.0
 71J,2,2004,4.0,37.0,37.0,2002.0
 71J,2,2004,50.0,84.0,,1998.0
 72E,2,2004,20.0,7.0,39.0,1996.0
 72E,2,2004,14.0,12.0,32.0,2004.0
 73K,2,2004,31.0,12.0,,1996.0
 74A,2,2004,4.0,20.0,,2003.0
 75A,2,2004,4.0,35.0,33.0,2004.0
 76A,2,2004,15.0,23.0,,2001.0
 76A,2,2004,4.0,63.0,,2002.0
 77E,2,2004,2.0,24.0,45.0,1996.0
 77E,2,2004,4.0,49.0,31.0,2003.0
 78C,2,2004,3.0,12.0,25.0,1989.0
 78C,2,2004,2.0,20.0,25.0,2004.0
 79D,2,2004,4.0,37.0,,1991.0
 80F,2,2004,4.0,19.0,,1986.0
 81B,2,2004,2.0,30.0,24.0,1986.0
 83A,2,2004,3.0,20.0,,2002.0
 84J,2,2004,14.0,37.0,,2004.0
 85H,2,2004,31.0,12.0,,1981.0
 85H,2,2004,4.0,37.0,,1992.0
 86J,2,2004,4.0,54.0,19.0,1999.0
 86J,2,2004,15.0,7.0,14.0,2002.0
 86J,2,2004,21.0,12.0,9.0,1993.0
 86J,2,2004,4.0,7.0,34.0,2004.0
 87F,2,2004,31.0,12.0,,1998.0
 88B,2,2004,4.0,18.0,66.0,1994.0
 88B,2,2004,14.0,2.0,53.0,2004.0
 89D,2,2004,3.0,30.0,11.0,1999.0
 89D,2,2004,4.0,37.0,10.0,2004.0
 90K,2,2004,4.0,6.0,46.0,1990.0
 90K,2,2004,14.0,2.0,46.0,1989.0
 91C,2,2004,32.0,49.0,,2003.0
 92K,2,2004,2.0,12.0,38.0,1988.0
 93H,2,2004,30.0,23.0,,1987.0
 94D,2,2004,6.0,48.0,,1999.0
 95E,2,2004,4.0,13.0,22.0,2002.0
 95E,2,2004,4.0,19.0,,1992.0
 95E,2,2004,20.0,9.0,,1995.0
 96F,2,2004,14.0,49.0,28.0,1990.0
 96F,2,2004,30.0,35.0,34.0,1994.0
 97C,2,2004,4.0,32.0,30.0,1995.0
 97C,2,2004,4.0,49.0,32.0,2004.0
 98D,2,2004,4.0,35.0,,2000.0
 99F,2,2004,4.0,54.0,,1999.0
 99F,2,2004,4.0,49.0,,2000.0
100K,2,2004,6.0,20.0,,1990.0
101D,2,2004,2.0,20.0,30.0,1990.0
102F,2,2004,3.0,37.0,66.0,1993.0
103K,2,2004,4.0,12.0,46.0,1998.0
104F,2,2004,4.0,19.0,24.0,1995.0
104F,2,2004,4.0,42.0,26.0,1999.0
105H,2,2004,4.0,24.0,,1992.0
105H,2,2004,4.0,19.0,,2003.0
105H,2,2004,4.0,37.0,,2004.0
106K,2,2004,21.0,23.0,18.0,1993.0
106K,2,2004,14.0,48.0,27.0,2000.0
107E,2,2004,4.0,35.0,,1997.0
107E,2,2004,2.0,37.0,,2001.0
108G,2,2004,1.0,41.0,13.0,1994.0
108G,2,2004,4.0,55.0,12.0,2002.0
109K,2,2004,4.0,37.0,43.0,1991.0
109K,2,2004,4.0,18.0,37.0,1993.0
110G,2,2004,39.0,23.0,,1999.0
110G,2,2004,4.0,52.0,,2002.0
111H,2,2004,30.0,12.0,16.0,1992.0
112F,2,2004,14.0,2.0,22.0,1996.0
112F,2,2004,4.0,12.0,27.0,1990.0
113H,2,2004,4.0,35.0,21.0,1993.0
114H,2,2004,4.0,37.0,,1996.0
114H,2,2004,4.0,7.0,,1992.0
115D,2,2004,4.0,34.0,,1989.0
115D,2,2004,31.0,12.0,,1995.0
117G,2,2004,4.0,49.0,,2004.0
117G,2,2004,30.0,35.0,,2001.0
117G,2,2004,14.0,48.0,,2003.0
118G,2,2004,4.0,48.0,,2002.0
119H,2,2004,4.0,34.0,11.0,1995.0
120H,2,2004,6.0,48.0,,2000.0
120H,2,2004,15.0,20.0,,1987.0
121F,2,2004,31.0,23.0,,1996.0
121F,2,2004,14.0,2.0,,2002.0
121F,2,2004,4.0,35.0,,1995.0
121F,2,2004,4.0,35.0,,2004.0
121F,2,2004,68.0,86.0,,2004.0
122K,2,2004,4.0,7.0,32.0,1995.0
122K,2,2004,4.0,21.0,33.0,1989.0
123C,2,2004,4.0,20.0,26.0,2001.0
123C,2,2004,15.0,12.0,17.0,1998.0
124H,2,2004,14.0,2.0,17.0,1997.0
125F,2,2004,15.0,12.0,,2000.0
126K,2,2004,5.0,30.0,65.0,1989.0
127J,2,2004,14.0,37.0,,2003.0
127J,2,2004,68.0,86.0,,1999.0
128G,2,2004,4.0,35.0,,2001.0
129G,2,2004,31.0,12.0,,2001.0
129G,2,2004,14.0,37.0,,1996.0
130H,2,2004,4.0,42.0,11.0,2005.0
130H,2,2004,4.0,37.0,13.0,1988.0
131F,2,2004,4.0,63.0,,2000.0
132D,2,2004,3.0,12.0,14.0,1991.0
132D,2,2004,14.0,23.0,11.0,1996.0
133F,2,2004,20.0,23.0,13.0,2000.0
133F,2,2004,4.0,12.0,13.0,1996.0
133F,2,2004,2.0,37.0,18.0,1996.0
135E,2,2004,30.0,12.0,14.0,2001.0
136E,2,2004,4.0,24.0,13.0,2002.0
  2E,3,2004,4.0,12.0,14.0,1998.0
  2E,3,2004,4.0,12.0,10.0,2000.0
  3E,3,2004,4.0,35.0,,2002.0
  3E,3,2004,4.0,35.0,,2001.0
  4F,3,2004,4.0,13.0,,1995.0
  4F,3,2004,4.0,14.0,,1993.0
  5G,3,2004,14.0,52.0,,2002.0
  5G,3,2004,4.0,49.0,,2003.0
  6E,3,2004,4.0,35.0,,2002.0
  6E,3,2004,15.0,13.0,,2003.0
  7F,3,2004,4.0,41.0,25.0,1998.0
  7F,3,2004,20.0,9.0,20.0,1992.0
  8G,3,2004,4.0,12.0,,2003.0
  8G,3,2004,4.0,13.0,,1997.0
 10F,3,2004,21.0,12.0,13.0,1994.0
 10F,3,2004,4.0,37.0,22.0,1990.0
 11F,3,2004,4.0,12.0,11.0,1999.0
 11F,3,2004,4.0,37.0,11.0,1995.0
 14F,3,2004,4.0,13.0,16.0,1997.0
 14F,3,2004,9.0,,,
 15F,3,2004,4.0,18.0,,1993.0
 15F,3,2004,21.0,12.0,,1999.0
 16H,3,2004,21.0,12.0,11.0,1999.0
 16H,3,2004,4.0,35.0,25.0,1993.0
 17B,3,2004,4.0,14.0,,1992.0
 18E,3,2004,4.0,37.0,,2004.0
 18E,3,2004,61.0,23.0,,1990.0
 19F,3,2004,4.0,7.0,16.0,2004.0
 19F,3,2004,14.0,20.0,21.0,1992.0
 20G,3,2004,4.0,49.0,,2003.0
 20G,3,2004,4.0,,,
 21E,3,2004,4.0,35.0,,2001.0
 21E,3,2004,9.0,,,
 24F,3,2004,2.0,24.0,,1995.0
 24F,3,2004,4.0,49.0,,2000.0
 25F,3,2004,4.0,52.0,,1997.0
 25F,3,2004,2.0,12.0,,1994.0
 26G,3,2004,4.0,7.0,,1999.0
 26G,3,2004,4.0,13.0,,1999.0
 26G,3,2004,4.0,39.0,,2003.0
 26G,3,2004,14.0,2.0,,1996.0
 27E,3,2004,15.0,62.0,,2002.0
 27E,3,2004,4.0,13.0,,1995.0
 29F,3,2004,4.0,7.0,25.0,1998.0
 29F,3,2004,4.0,41.0,23.0,1995.0
 30E,3,2004,14.0,53.0,,1998.0
 30E,3,2004,4.0,35.0,20.0,1999.0
 30E,3,2004,20.0,7.0,18.0,2001.0
 30E,3,2004,14.0,35.0,17.0,1995.0
 33B,3,2004,21.0,7.0,21.0,1995.0
 33B,3,2004,4.0,12.0,28.0,1992.0
 35H,3,2004,4.0,35.0,4.0,1994.0
 35H,3,2004,20.0,14.0,4.0,1996.0
 37F,3,2004,2.0,37.0,,1992.0
 37F,3,2004,4.0,37.0,,1990.0
 39E,3,2004,14.0,2.0,,2002.0
 39E,3,2004,4.0,13.0,11.0,1999.0
 40F,3,2004,4.0,20.0,19.0,1993.0
 40F,3,2004,20.0,9.0,21.0,1994.0
 44F,3,2004,4.0,49.0,15.0,1992.0
 44F,3,2004,4.0,35.0,15.0,1995.0
 45K,3,2004,4.0,12.0,,2001.0
 45K,3,2004,2.0,49.0,,1994.0
 47H,3,2004,4.0,13.0,8.0,2000.0
 47H,3,2004,4.0,20.0,9.0,1997.0
 49F,3,2004,2.0,20.0,18.0,1996.0
 49F,3,2004,4.0,7.0,20.0,1996.0
 50D,3,2004,4.0,49.0,22.0,1996.0
 50D,3,2004,20.0,23.0,,1994.0
 51F,3,2004,4.0,35.0,17.0,1995.0
 51F,3,2004,21.0,12.0,11.0,1997.0
 54E,3,2004,4.0,12.0,16.0,2003.0
 54E,3,2004,4.0,14.0,18.0,1992.0
 55F,3,2004,4.0,35.0,,1991.0
 55F,3,2004,21.0,12.0,,1991.0
 56E,3,2004,14.0,2.0,,1999.0
 56E,3,2004,4.0,55.0,,2002.0
 57G,3,2004,4.0,37.0,,2003.0
 57G,3,2004,4.0,13.0,,1995.0
 58H,3,2004,4.0,19.0,,1991.0
 58H,3,2004,14.0,2.0,,2001.0
 59D,3,2004,4.0,13.0,,1993.0
 60F,3,2004,4.0,49.0,,1988.0
 60F,3,2004,4.0,35.0,,1995.0
 62F,3,2004,21.0,12.0,,1995.0
 62F,3,2004,4.0,58.0,,1996.0
 63F,3,2004,4.0,13.0,19.0,1994.0
 63F,3,2004,4.0,49.0,21.0,1996.0
 64H,3,2004,4.0,54.0,12.0,1992.0
 64H,3,2004,4.0,37.0,14.0,1990.0
 65D,3,2004,4.0,20.0,24.0,1996.0
 65D,3,2004,4.0,37.0,31.0,1991.0
 66E,3,2004,14.0,49.0,16.0,2003.0
 66E,3,2004,4.0,49.0,16.0,2004.0
 67F,3,2004,20.0,37.0,,2000.0
 67F,3,2004,20.0,9.0,,1991.0
 69E,3,2004,4.0,35.0,24.0,2004.0
 69E,3,2004,4.0,59.0,16.0,2004.0
 71B,3,2004,4.0,52.0,55.0,1996.0
 71B,3,2004,4.0,12.0,41.0,2004.0
 71B,3,2004,9.0,,,
 73G,3,2004,4.0,18.0,8.0,2002.0
 73G,3,2004,4.0,12.0,13.0,1995.0
 73G,3,2004,4.0,49.0,9.0,1998.0
 74D,3,2004,4.0,30.0,21.0,1994.0
 74D,3,2004,4.0,37.0,23.0,1991.0
 75E,3,2004,14.0,52.0,17.0,2001.0
 75E,3,2004,20.0,12.0,15.0,1993.0
 76F,3,2004,4.0,41.0,,1995.0
 76F,3,2004,59.0,84.0,,1986.0
 78F,3,2004,21.0,12.0,,2000.0
 79H,3,2004,15.0,20.0,14.0,1998.0
 79H,3,2004,15.0,7.0,12.0,2004.0
 79H,3,2004,4.0,35.0,,1991.0
 80C,3,2004,4.0,20.0,28.0,2002.0
 80C,3,2004,4.0,13.0,23.0,1997.0
 81E,3,2004,4.0,30.0,17.0,1995.0
 81E,3,2004,4.0,12.0,12.0,2001.0
 82F,3,2004,20.0,7.0,12.0,1995.0
 82F,3,2004,5.0,41.0,23.0,1990.0
 82F,3,2004,14.0,35.0,16.0,2003.0
 83E,3,2004,4.0,18.0,,2002.0
 83E,3,2004,4.0,30.0,,2003.0
 85F,3,2004,14.0,2.0,,1995.0
 86E,3,2004,14.0,20.0,32.0,1988.0
 86E,3,2004,21.0,12.0,20.0,2002.0
 87E,3,2004,4.0,6.0,,2001.0
 87E,3,2004,4.0,35.0,,1993.0
 88F,3,2004,21.0,12.0,23.0,2000.0
 89G,3,2004,20.0,12.0,,1995.0
 89G,3,2004,2.0,37.0,,2003.0
 90H,3,2004,4.0,20.0,,1996.0
 91D,3,2004,4.0,24.0,32.0,1997.0
 91D,3,2004,20.0,6.0,19.0,1996.0
 92E,3,2004,4.0,59.0,27.0,1997.0
 92E,3,2004,14.0,18.0,25.0,2004.0
 93F,3,2004,4.0,20.0,11.0,2002.0
 93F,3,2004,4.0,7.0,15.0,1995.0
 94F,3,2004,15.0,12.0,13.0,1998.0
 94F,3,2004,20.0,23.0,15.0,1995.0
 96B,3,2004,2.0,37.0,33.0,1986.0
 96B,3,2004,2.0,37.0,32.0,1998.0
 98E,3,2004,14.0,2.0,24.0,2002.0
 98E,3,2004,4.0,54.0,33.0,1994.0
 99F,3,2004,4.0,37.0,23.0,1996.0
 99F,3,2004,3.0,12.0,,2003.0
100F,3,2004,4.0,35.0,37.0,1990.0
100F,3,2004,14.0,38.0,28.0,1994.0
102A,3,2004,4.0,20.0,,2001.0
103D,3,2004,20.0,14.0,14.0,1995.0
103D,3,2004,4.0,13.0,13.0,1996.0
104E,3,2004,4.0,12.0,,2002.0
104E,3,2004,21.0,23.0,,2004.0
105F,3,2004,4.0,18.0,,1994.0
105F,3,2004,63.0,86.0,,2003.0
107C,3,2004,15.0,20.0,23.0,1997.0
107C,3,2004,6.0,48.0,38.0,2002.0
108E,3,2004,14.0,42.0,,1999.0
108E,3,2004,4.0,55.0,,2001.0
108E,3,2004,20.0,7.0,,1995.0
109F,3,2004,4.0,59.0,19.0,1996.0
109F,3,2004,4.0,35.0,21.0,1994.0
111G,3,2004,4.0,35.0,11.0,2004.0
111G,3,2004,4.0,24.0,,1997.0
112D,3,2004,4.0,49.0,46.0,1988.0
112D,3,2004,4.0,13.0,32.0,1995.0
113E,3,2004,4.0,37.0,,2003.0
113E,3,2004,14.0,12.0,,1998.0
114F,3,2004,4.0,19.0,,1992.0
114F,3,2004,4.0,7.0,,1999.0
115K,3,2004,21.0,20.0,,1995.0
115K,3,2004,58.0,98.0,,2003.0
116F,3,2004,4.0,37.0,23.0,1999.0
116F,3,2004,31.0,12.0,23.0,1987.0
117C,3,2004,28.0,12.0,,2001.0
117C,3,2004,15.0,62.0,,2003.0
117C,3,2004,21.0,12.0,20.0,2002.0
117C,3,2004,4.0,30.0,23.0,1996.0
118E,3,2004,4.0,35.0,,2001.0
119G,3,2004,4.0,37.0,,2002.0
120D,3,2004,4.0,49.0,36.0,1992.0
120D,3,2004,4.0,49.0,,1995.0
120D,3,2004,4.0,12.0,30.0,1999.0
120D,3,2004,4.0,13.0,,1993.0
122F,3,2004,4.0,37.0,,1991.0
122F,3,2004,14.0,59.0,,2001.0
124D,3,2004,21.0,12.0,,1993.0
124D,3,2004,4.0,35.0,,1999.0
124D,3,2004,64.0,84.0,,1979.0
126F,3,2004,4.0,20.0,,
126F,3,2004,4.0,41.0,,1996.0
126F,3,2004,14.0,14.0,,2002.0
126F,3,2004,4.0,18.0,,1990.0
128H,3,2004,4.0,12.0,19.0,1998.0
128H,3,2004,20.0,7.0,17.0,1996.0
128H,3,2004,20.0,12.0,11.0,1995.0
132F,3,2004,4.0,34.0,22.0,1997.0
132F,3,2004,4.0,37.0,23.0,1997.0
132F,3,2004,20.0,20.0,,1996.0
132F,3,2004,4.0,37.0,,1991.0
133J,3,2004,4.0,35.0,12.0,1995.0
133J,3,2004,4.0,37.0,13.0,2003.0
134F,3,2004,14.0,48.0,,1999.0
134F,3,2004,20.0,6.0,,1998.0
135D,3,2004,4.0,35.0,27.0,1993.0
135D,3,2004,20.0,7.0,24.0,1993.0
135D,3,2004,39.0,12.0,,2004.0
137F,3,2004,15.0,7.0,,1998.0
137F,3,2004,4.0,22.0,,1995.0
138E,3,2004,4.0,63.0,10.0,2002.0
138E,3,2004,2.0,47.0,11.0,1999.0
139G,3,2004,4.0,41.0,8.0,1998.0
139G,3,2004,21.0,12.0,4.0,2003.0
140F,3,2004,14.0,2.0,19.0,1994.0
140F,3,2004,4.0,37.0,20.0,1993.0
144E,3,2004,21.0,12.0,11.0,2002.0
144E,3,2004,20.0,63.0,13.0,2003.0
146H,3,2004,15.0,12.0,,1999.0
146H,3,2004,4.0,49.0,,1995.0
147F,3,2004,15.0,12.0,24.0,2000.0
147F,3,2004,4.0,37.0,36.0,1998.0
149A,3,2004,21.0,20.0,,1995.0
149A,3,2004,14.0,52.0,,2001.0
150E,3,2004,2.0,12.0,,1998.0
150E,3,2004,4.0,49.0,,2004.0
  1H,4,2004,31.0,20.0,11.0,1999.0
  1H,4,2004,4.0,18.0,13.0,1999.0
  1H,4,2004,31.0,7.0,9.0,1996.0
  2C,4,2004,14.0,2.0,31.0,2001.0
  2C,4,2004,31.0,12.0,25.0,2003.0
  3C,4,2004,31.0,7.0,9.0,1995.0
  3C,4,2004,4.0,20.0,,2002.0
  4F,4,2004,4.0,20.0,19.0,1994.0
  4F,4,2004,15.0,12.0,15.0,1988.0
  5H,4,2004,14.0,20.0,,2000.0
  6C,4,2004,14.0,38.0,10.0,2001.0
  6C,4,2004,14.0,2.0,13.0,2003.0
  7J,4,2004,3.0,65.0,,2003.0
  8E,4,2004,31.0,12.0,,2001.0
  8E,4,2004,4.0,19.0,,1998.0
  9B,4,2004,21.0,7.0,,1989.0
 10C,4,2004,14.0,49.0,47.0,2003.0
 10C,4,2004,1.0,42.0,37.0,1985.0
 11A,4,2004,4.0,7.0,51.0,2002.0
 11A,4,2004,4.0,64.0,56.0,1999.0
 12E,4,2004,31.0,12.0,11.0,2003.0
 12E,4,2004,4.0,41.0,24.0,1989.0
 12E,4,2004,2.0,54.0,,2003.0
 13H,4,2004,2.0,20.0,,2002.0
 13H,4,2004,4.0,35.0,,1999.0
 14H,4,2004,30.0,49.0,15.0,1986.0
 14H,4,2004,31.0,7.0,11.0,1997.0
 15C,4,2004,6.0,20.0,20.0,1982.0
 15C,4,2004,31.0,12.0,16.0,2002.0
 16F,4,2004,4.0,12.0,21.0,2000.0
 16F,4,2004,4.0,37.0,17.0,1998.0
 17F,4,2004,31.0,2.0,,1989.0
 18C,4,2004,14.0,20.0,20.0,2004.0
 18C,4,2004,4.0,6.0,32.0,2002.0
 19E,4,2004,21.0,7.0,14.0,1996.0
 19E,4,2004,4.0,54.0,19.0,1994.0
 19E,4,2004,31.0,12.0,,2003.0
 20H,4,2004,2.0,20.0,,1979.0
 20H,4,2004,30.0,20.0,,1993.0
 21C,4,2004,21.0,12.0,16.0,2004.0
 21C,4,2004,30.0,41.0,24.0,1999.0
 22G,4,2004,14.0,20.0,17.0,2002.0
 22G,4,2004,4.0,22.0,20.0,1992.0
 23H,4,2004,4.0,51.0,,2001.0
 23H,4,2004,21.0,20.0,,1987.0
 24E,4,2004,4.0,48.0,,2003.0
 25G,4,2004,30.0,49.0,,2003.0
 25G,4,2004,4.0,6.0,,2004.0
 25G,4,2004,20.0,9.0,15.0,1987.0
 26H,4,2004,4.0,20.0,,1998.0
 27E,4,2004,15.0,12.0,19.0,2004.0
 27E,4,2004,30.0,49.0,34.0,2002.0
 29H,4,2004,31.0,12.0,14.0,1996.0
 29H,4,2004,4.0,20.0,26.0,1998.0
 30E,4,2004,4.0,55.0,14.0,2004.0
 30E,4,2004,20.0,7.0,12.0,1997.0
 31G,4,2004,30.0,12.0,30.0,1993.0
 31G,4,2004,4.0,20.0,26.0,2004.0
 32H,4,2004,14.0,2.0,14.0,2004.0
 33D,4,2004,14.0,2.0,18.0,1987.0
 34E,4,2004,20.0,7.0,15.0,1999.0
 34E,4,2004,4.0,32.0,17.0,2003.0
 35G,4,2004,4.0,37.0,27.0,2003.0
 35G,4,2004,14.0,20.0,18.0,2002.0
 36F,4,2004,4.0,22.0,15.0,1999.0
 37H,4,2004,4.0,14.0,,1995.0
 38H,4,2004,4.0,7.0,26.0,1989.0
 38H,4,2004,14.0,21.0,21.0,1997.0
 39K,4,2004,4.0,13.0,32.0,1991.0
 40G,4,2004,2.0,20.0,,2003.0
 41H,4,2004,4.0,12.0,18.0,1992.0
 41H,4,2004,20.0,6.0,14.0,2001.0
 42D,4,2004,15.0,7.0,14.0,2000.0
 42D,4,2004,3.0,37.0,27.0,1994.0
 43F,4,2004,2.0,49.0,20.0,1993.0
 43F,4,2004,31.0,12.0,11.0,1992.0
 45F,4,2004,4.0,12.0,15.0,1997.0
 45F,4,2004,4.0,7.0,20.0,1986.0
 46G,4,2004,4.0,49.0,19.0,2002.0
 46G,4,2004,4.0,12.0,23.0,1998.0
 47H,4,2004,4.0,52.0,23.0,1997.0
 47H,4,2004,4.0,6.0,23.0,1987.0
 48J,4,2004,14.0,63.0,57.0,2001.0
 48J,4,2004,4.0,21.0,51.0,1994.0
 49H,4,2004,39.0,41.0,,2001.0
 49H,4,2004,4.0,37.0,27.0,1995.0
 49H,4,2004,4.0,12.0,21.0,1992.0
 50J,4,2004,14.0,23.0,26.0,2004.0
 50J,4,2004,4.0,37.0,37.0,2000.0
 51E,4,2004,4.0,12.0,20.0,2003.0
 51E,4,2004,2.0,19.0,23.0,1983.0
 52G,4,2004,3.0,55.0,,2001.0
 53K,4,2004,14.0,35.0,,2000.0
 53K,4,2004,4.0,20.0,41.0,1994.0
 54F,4,2004,4.0,19.0,,1992.0
 54F,4,2004,78.0,12.0,,1998.0
 56F,4,2004,4.0,34.0,14.0,1987.0
 56F,4,2004,28.0,12.0,5.0,1999.0
 57G,4,2004,4.0,12.0,24.0,1993.0
 57G,4,2004,20.0,63.0,16.0,2004.0
 58H,4,2004,6.0,14.0,10.0,1995.0
 58H,4,2004,4.0,35.0,13.0,1997.0
 58H,4,2004,2.0,12.0,,2001.0
 59E,4,2004,31.0,20.0,,2001.0
 59E,4,2004,14.0,20.0,,2002.0
 62H,4,2004,2.0,12.0,,1984.0
 63E,4,2004,31.0,23.0,18.0,1985.0
 63E,4,2004,4.0,12.0,29.0,2003.0
 64G,4,2004,14.0,55.0,,2004.0
 64G,4,2004,3.0,12.0,,1988.0
 65H,4,2004,14.0,12.0,,1999.0
 66F,4,2004,28.0,12.0,,2000.0
 67G,4,2004,4.0,30.0,13.0,2000.0
 67G,4,2004,4.0,52.0,12.0,2002.0
 68H,4,2004,4.0,51.0,,1999.0
 69B,4,2004,4.0,30.0,66.0,1999.0
 69B,4,2004,31.0,7.0,44.0,1999.0
 70E,4,2004,4.0,52.0,,2001.0
 72K,4,2004,4.0,12.0,23.0,1996.0
 72K,4,2004,4.0,49.0,22.0,2004.0
 73E,4,2004,4.0,49.0,29.0,2001.0
 73E,4,2004,4.0,55.0,33.0,2002.0
 74E,4,2004,15.0,13.0,7.0,2004.0
 74E,4,2004,4.0,63.0,16.0,2000.0
 75H,4,2004,4.0,12.0,12.0,2001.0
 75H,4,2004,20.0,6.0,11.0,2000.0
 76E,4,2004,4.0,63.0,24.0,2001.0
 76E,4,2004,14.0,49.0,19.0,2004.0
 77F,4,2004,4.0,41.0,23.0,2002.0
 77F,4,2004,1.0,12.0,21.0,1992.0
 78G,4,2004,4.0,20.0,16.0,1996.0
 78G,4,2004,4.0,49.0,14.0,2002.0
